"Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall"
"03402",19740405,1974,4,5,4.7,9.1,13.6,0
"03402",19740406,1974,4,6,3.1,7.4,14.3,0
"03402",19740407,1974,4,7,3.7,7.8,14.2,0
"03402",19740408,1974,4,8,4.2,8.1,15.3,0
"03402",19740409,1974,4,9,-0.1,9.4,17.7,0
"03402",19740410,1974,4,10,1,9.6,19.2,0
"03402",19740411,1974,4,11,3.1,10.2,18.8,0
"03402",19740412,1974,4,12,1.3,10,17.6,0
"03402",19740413,1974,4,13,5.6,9,14.1,0
"03402",19740414,1974,4,14,0.3,4.9,10.1,0
"03402",19740415,1974,4,15,-3.2,1.3,8.1,7.2
"03402",19740416,1974,4,16,-0.5,-0.1,2.1,14.7
"03402",19740417,1974,4,17,-2.2,0.2,4.6,1.1
"03402",19740418,1974,4,18,-2.8,0.8,7.1,0
"03402",19740419,1974,4,19,-4.7,1.2,8.6,0
"03402",19740420,1974,4,20,-5.2,3.8,12.1,0
"03402",19740421,1974,4,21,-2.7,2.8,10.7,0
"03402",19740422,1974,4,22,-3.1,3.8,11.6,0
"03402",19740423,1974,4,23,-3.3,5.7,12.3,0.2
"03402",19740424,1974,4,24,2.1,4,8.3,0
"03402",19740425,1974,4,25,1.2,3.5,7.5,0.8
"03402",19740426,1974,4,26,0.8,1.7,3.3,1.9
"03402",19740427,1974,4,27,-0.3,5.5,8.5,0
"03402",19740428,1974,4,28,2.8,9.8,14.5,0.3
"03402",19740429,1974,4,29,5,8.9,11.3,1.4
"03402",19740430,1974,4,30,5.6,6.8,9.8,0.5
"03402",19740501,1974,5,1,4.8,6.5,9.6,1.2
"03402",19740502,1974,5,2,2.6,4.9,10.1,6.4
"03402",19740503,1974,5,3,-0.4,10.1,16.3,0.1
"03402",19740504,1974,5,4,6.6,7.6,13.7,18.8
"03402",19740505,1974,5,5,5,5.7,7.1,6.7
"03402",19740506,1974,5,6,0.9,1.8,5.1,1
"03402",19740507,1974,5,7,-0.4,2.6,4.2,0
"03402",19740508,1974,5,8,1.7,4.8,6.3,0
"03402",19740509,1974,5,9,3,6.4,13.4,0
"03402",19740510,1974,5,10,0.8,8.1,14.4,2.9
"03402",19740511,1974,5,11,5.4,6.8,10.1,7.3
"03402",19740512,1974,5,12,0.6,9.8,16.6,0
"03402",19740513,1974,5,13,3.8,12.8,20.3,8.9
"03402",19740514,1974,5,14,6.3,8.8,14.1,0
"03402",19740515,1974,5,15,3,9.1,14.6,0
"03402",19740516,1974,5,16,7.2,9.6,15.8,0
"03402",19740517,1974,5,17,3.5,11.7,17.6,0
"03402",19740518,1974,5,18,6,11.6,18.1,0
"03402",19740519,1974,5,19,4.9,15.2,21.1,0
"03402",19740520,1974,5,20,6.7,15.4,22.1,0
"03402",19740521,1974,5,21,5.4,13.6,20.1,0
"03402",19740522,1974,5,22,6.4,9.8,15.2,7.4
"03402",19740523,1974,5,23,4.3,6.2,11.1,5.2
"03402",19740524,1974,5,24,4.4,6.6,10.9,2.6
"03402",19740525,1974,5,25,3.6,7.8,15.1,0
"03402",19740526,1974,5,26,0.8,11.1,18.5,0
"03402",19740527,1974,5,27,3.2,12.3,19.3,13.1
"03402",19740528,1974,5,28,8.2,10.8,14.2,4.3
"03402",19740529,1974,5,29,7,11.2,15.9,0
"03402",19740530,1974,5,30,3,14.4,19.8,5
"03402",19740531,1974,5,31,11.9,12.9,18.2,3.8
"03402",19740601,1974,6,1,8.7,9.2,12.2,0
"03402",19740602,1974,6,2,1.6,11.8,19.6,0
"03402",19740603,1974,6,3,4.4,16.1,24.2,0
"03402",19740604,1974,6,4,12,16.4,21.1,0
"03402",19740605,1974,6,5,8.6,17.1,22.1,9.1
"03402",19740606,1974,6,6,8.7,10.9,17.1,14.6
"03402",19740607,1974,6,7,3.2,7.3,12.6,0
"03402",19740608,1974,6,8,2.5,11.2,15.3,7
"03402",19740609,1974,6,9,4.6,6.5,11.9,0.6
"03402",19740610,1974,6,10,0.3,6.9,11.5,3.5
"03402",19740611,1974,6,11,4.9,8.4,12.7,6.3
"03402",19740612,1974,6,12,5.3,6.8,10.7,2.7
"03402",19740613,1974,6,13,5.2,6.9,7.5,11.6
"03402",19740614,1974,6,14,7.4,11.1,16.7,0.5
"03402",19740615,1974,6,15,7.3,13.9,21.2,2
"03402",19740616,1974,6,16,6.3,13.1,21.2,2.8
"03402",19740617,1974,6,17,6.4,14.7,21.7,3.8
"03402",19740618,1974,6,18,10.5,12.3,15.8,0.2
"03402",19740619,1974,6,19,4.7,11.6,17.8,0
"03402",19740620,1974,6,20,5.1,12.7,18.3,0
"03402",19740621,1974,6,21,6.6,13.8,20.2,13.2
"03402",19740622,1974,6,22,3.9,13.2,21,0
"03402",19740623,1974,6,23,7.2,16.3,23.1,0.3
"03402",19740624,1974,6,24,11.1,11.7,14.4,0.3
"03402",19740625,1974,6,25,8.5,15.6,22.7,0
"03402",19740626,1974,6,26,10.4,16.6,22.1,0.9
"03402",19740627,1974,6,27,10.3,12.7,18.4,1.3
"03402",19740628,1974,6,28,9.5,12.3,16.6,2
"03402",19740629,1974,6,29,10.8,12.7,17.2,8.9
"03402",19740630,1974,6,30,10.3,14.5,17.6,2.1
"03402",19740701,1974,7,1,12.4,13.4,19.9,2.5
"03402",19740702,1974,7,2,8.6,13.2,20.4,0
"03402",19740703,1974,7,3,6.1,13.6,19.8,3
"03402",19740704,1974,7,4,5.8,11.8,16.9,0
"03402",19740705,1974,7,5,4.2,15,23.1,0
"03402",19740706,1974,7,6,8.6,14.8,19.5,0
"03402",19740707,1974,7,7,8.3,11.9,16.4,1.4
"03402",19740708,1974,7,8,6.1,12.1,18.3,0
"03402",19740709,1974,7,9,9.3,16.4,23.3,1
"03402",19740710,1974,7,10,10.7,15,19.5,0
"03402",19740711,1974,7,11,12.5,17,21.7,0.9
"03402",19740712,1974,7,12,13.8,16.4,21.3,1.9
"03402",19740713,1974,7,13,13.1,16.4,22.2,7.3
"03402",19740714,1974,7,14,11.4,12.2,17,15
"03402",19740715,1974,7,15,7,14,20.7,0
"03402",19740716,1974,7,16,9.9,16.2,21.3,3
"03402",19740717,1974,7,17,11.8,12.8,16.1,0.6
"03402",19740718,1974,7,18,9,10,13.9,12
"03402",19740719,1974,7,19,8.3,9.9,14.3,0.1
"03402",19740720,1974,7,20,7.8,10.2,13.5,14.9
"03402",19740721,1974,7,21,8.8,10.3,15.1,0
"03402",19740722,1974,7,22,2.9,13,20.3,0
"03402",19740723,1974,7,23,6.2,17.3,23.8,4.4
"03402",19740724,1974,7,24,10.6,13.9,19.4,18.8
"03402",19740725,1974,7,25,8.8,11.1,16.3,0.5
"03402",19740726,1974,7,26,4.8,12.9,20.3,0
"03402",19740727,1974,7,27,4.6,14.7,23.3,0
"03402",19740728,1974,7,28,7.9,16,24,0
"03402",19740729,1974,7,29,7.7,17.4,25.6,0
"03402",19740730,1974,7,30,9.3,19.6,26.7,0
"03402",19740731,1974,7,31,14.2,19.4,26.1,1
"03402",19740801,1974,8,1,11.3,17.7,25.2,0.1
"03402",19740802,1974,8,2,12.3,16.7,24.1,4.9
"03402",19740803,1974,8,3,10.9,20.1,27.2,0
"03402",19740804,1974,8,4,14.2,17.8,26.9,1.7
"03402",19740805,1974,8,5,11.5,14.1,19.2,0
"03402",19740806,1974,8,6,9.3,13.6,18.5,0
"03402",19740807,1974,8,7,7.9,16.5,23.2,5.2
"03402",19740808,1974,8,8,10.6,13.4,17.3,14.8
"03402",19740809,1974,8,9,10.3,11.6,16.1,8.5
"03402",19740810,1974,8,10,7.3,12.8,17.6,7.4
"03402",19740811,1974,8,11,8,10.1,13.3,3
"03402",19740812,1974,8,12,6.1,12.9,17.3,0
"03402",19740813,1974,8,13,7.6,17.6,27.1,0
"03402",19740814,1974,8,14,12.7,20.5,28.7,0
"03402",19740815,1974,8,15,12.3,20.4,30.3,0
"03402",19740816,1974,8,16,13.5,22.2,32.1,0
"03402",19740817,1974,8,17,13.4,21.3,28.5,0.2
"03402",19740818,1974,8,18,14.3,17,23.2,1.2
"03402",19740819,1974,8,19,13.9,15.7,18.3,0.1
"03402",19740820,1974,8,20,13.2,14.6,16.6,0.1
"03402",19740821,1974,8,21,13.4,15.4,18.2,0
"03402",19740822,1974,8,22,10.5,16.7,21.3,0
"03402",19740823,1974,8,23,12.9,14.9,20.3,0
"03402",19740824,1974,8,24,9.1,15.3,21.3,0
"03402",19740825,1974,8,25,8.7,15,22.1,0
"03402",19740826,1974,8,26,11.8,14.6,21.1,5
"03402",19740827,1974,8,27,8.6,10.2,14.2,4.2
"03402",19740828,1974,8,28,7.9,10.3,11.5,0.2
"03402",19740829,1974,8,29,9.3,14,22.1,0
"03402",19740830,1974,8,30,7.9,16.7,25.1,0
"03402",19740831,1974,8,31,9.8,13.5,22.1,13.2
"03402",19740901,1974,9,1,6.6,13.4,19.2,5.2
"03402",19740902,1974,9,2,9.8,16.1,21.7,1.9
"03402",19740903,1974,9,3,9.6,10.9,16.1,9.9
"03402",19740904,1974,9,4,7.4,10.4,15.1,0.9
"03402",19740905,1974,9,5,7.4,15.4,23.6,0
"03402",19740906,1974,9,6,8.5,11,20.3,7.4
"03402",19740907,1974,9,7,5.1,12.2,17.2,0
"03402",19740908,1974,9,8,8.8,12.9,18.6,0
"03402",19740909,1974,9,9,9.8,17.2,26.1,12.3
"03402",19740910,1974,9,10,7.3,10.4,16.4,0
"03402",19740911,1974,9,11,7.8,11.9,18.6,0
"03402",19740912,1974,9,12,5.3,14.6,24.8,0
"03402",19740913,1974,9,13,8.9,15.2,23.6,0
"03402",19740914,1974,9,14,12.9,17,21.9,0
"03402",19740915,1974,9,15,12.2,16.6,22.9,0
"03402",19740916,1974,9,16,13.1,15.7,21.7,0.1
"03402",19740917,1974,9,17,10.3,15.2,23.2,0.1
"03402",19740918,1974,9,18,12.2,15.5,18.3,0.1
"03402",19740919,1974,9,19,11.2,11.9,15.2,0.4
"03402",19740920,1974,9,20,4.1,8.2,15.1,0
"03402",19740921,1974,9,21,1,9,16.9,0
"03402",19740922,1974,9,22,3.3,6.1,13.3,0
"03402",19740923,1974,9,23,-0.9,7.8,12.8,0.4
"03402",19740924,1974,9,24,6.3,8.6,13.2,2.2
"03402",19740925,1974,9,25,1.3,5.7,7.8,11.6
"03402",19740926,1974,9,26,2.5,5.3,7.7,4.8
"03402",19740927,1974,9,27,2.3,7.7,13.6,0
"03402",19740928,1974,9,28,4.9,8.2,14.8,13.4
"03402",19740929,1974,9,29,2.8,5,10.3,0.9
"03402",19740930,1974,9,30,1.3,3.6,10.2,2
"03402",19741001,1974,10,1,1.3,3.6,7.6,1.5
"03402",19741002,1974,10,2,0.8,2.6,6.4,0.8
"03402",19741003,1974,10,3,-0.3,2.7,3.9,8
"03402",19741004,1974,10,4,-0.1,2.4,8.9,0
"03402",19741005,1974,10,5,-1.7,4.3,8.4,1.8
"03402",19741006,1974,10,6,2.3,3.8,6.8,0.1
"03402",19741007,1974,10,7,1.2,2.9,7.9,1.4
"03402",19741008,1974,10,8,-0.2,4.4,7.5,1.4
"03402",19741009,1974,10,9,1.7,2.9,4,4.6
"03402",19741010,1974,10,10,2.6,4,6.9,3.5
"03402",19741011,1974,10,11,-0.6,4.3,8.8,0
"03402",19741012,1974,10,12,0.4,2.1,5.8,0.7
"03402",19741013,1974,10,13,0.5,3.3,5.8,1.2
"03402",19741014,1974,10,14,0.1,2.3,4,0.1
"03402",19741015,1974,10,15,0.8,2.2,5.1,0.2
"03402",19741016,1974,10,16,0.1,1,2.4,0.9
"03402",19741017,1974,10,17,-5.1,0.5,2.6,0
"03402",19741018,1974,10,18,1.8,5.2,7.7,0.4
"03402",19741019,1974,10,19,1.4,4,6.2,23.5
"03402",19741020,1974,10,20,0.5,2.6,6.7,9.2
"03402",19741021,1974,10,21,-0.1,0.9,2.6,2.5
"03402",19741022,1974,10,22,-0.3,1.2,1.4,12.5
"03402",19741023,1974,10,23,0.1,2.1,2.9,18.9
"03402",19741024,1974,10,24,2.8,4.4,4.9,5
"03402",19741025,1974,10,25,4.2,4.6,6.6,1.7
"03402",19741026,1974,10,26,0,2,4.3,9.3
"03402",19741027,1974,10,27,1.4,4.9,7.1,7.9
"03402",19741028,1974,10,28,0,0.6,4.4,5.7
"03402",19741029,1974,10,29,0.2,0.7,0.9,5.5
"03402",19741030,1974,10,30,-1.4,-0.2,0.8,0.2
"03402",19741031,1974,10,31,-2,-0.4,3.3,2.9
"03402",19741101,1974,11,1,-2.2,-0.5,2.3,3.7
"03402",19741102,1974,11,2,-2.2,0.8,1.9,4
"03402",19741103,1974,11,3,0.2,2.4,5.8,0
"03402",19741104,1974,11,4,-1.9,0.5,1.8,5.4
"03402",19741105,1974,11,5,0.1,1.2,2.6,0.7
"03402",19741106,1974,11,6,0.1,1.5,2.1,0
"03402",19741107,1974,11,7,-1.1,0,2.7,0
"03402",19741108,1974,11,8,-3.9,-1.4,2.1,0
"03402",19741109,1974,11,9,-3.9,2.6,6.3,0
"03402",19741110,1974,11,10,2.3,4.4,6.6,1.8
"03402",19741111,1974,11,11,-1.4,2.8,7,0
"03402",19741112,1974,11,12,0.5,4.2,8.7,2.4
"03402",19741113,1974,11,13,-0.6,3.1,6.6,0
"03402",19741114,1974,11,14,0.7,6.7,12.3,0
"03402",19741115,1974,11,15,2.3,6.4,12.7,0
"03402",19741116,1974,11,16,3.5,5.6,10.9,1.8
"03402",19741117,1974,11,17,1.4,4.6,8.6,0
"03402",19741118,1974,11,18,1.7,7.4,13,6.3
"03402",19741119,1974,11,19,-1.1,1,6.9,1.2
"03402",19741120,1974,11,20,-2.5,1.6,3.2,0.1
"03402",19741121,1974,11,21,-1.6,3,7.1,0
"03402",19741122,1974,11,22,0.3,5.6,7.4,1.4
"03402",19741123,1974,11,23,2.4,4.8,9.3,0
"03402",19741124,1974,11,24,0.4,5,7,6.8
"03402",19741125,1974,11,25,0.2,2.1,5.7,2.3
"03402",19741126,1974,11,26,0,0.8,2.3,8.9
"03402",19741127,1974,11,27,-2.9,2.7,5.8,12.7
"03402",19741128,1974,11,28,-0.7,0.6,8,12.4
"03402",19741129,1974,11,29,0,0.4,1.1,12.5
"03402",19741130,1974,11,30,-2.2,0.5,1.1,22.9
"03402",19741201,1974,12,1,0.5,3.2,4.2,2.8
"03402",19741202,1974,12,2,3.4,4.7,6.4,0.6
"03402",19741203,1974,12,3,0.9,3.8,7.3,0
"03402",19741204,1974,12,4,-1.7,2.3,4.2,1.2
"03402",19741205,1974,12,5,1,1.8,4.7,3.7
"03402",19741206,1974,12,6,0.6,1.9,2.1,8.2
"03402",19741207,1974,12,7,1.1,3.8,4.6,28.1
"03402",19741208,1974,12,8,4,6.2,6.8,6.5
"03402",19741209,1974,12,9,4,4.6,6.4,3.7
"03402",19741210,1974,12,10,1.4,2.5,4.1,0.2
"03402",19741211,1974,12,11,-2,-0.8,1.6,3.9
"03402",19741212,1974,12,12,-2.7,-1.9,-1.2,7.4
"03402",19741213,1974,12,13,-7,-4.1,0.5,3.9
"03402",19741214,1974,12,14,-15.6,-5.9,-1.6,0.2
"03402",19741215,1974,12,15,-3.4,0,1.2,5.6
"03402",19741216,1974,12,16,-1.3,0.9,1.9,1.5
"03402",19741217,1974,12,17,0.5,1.8,6.1,12
"03402",19741218,1974,12,18,-0.6,-0.1,1.5,7.5
"03402",19741219,1974,12,19,-1.5,0.8,1.5,2.6
"03402",19741220,1974,12,20,-1.6,0.3,4.2,0
"03402",19741221,1974,12,21,-6.6,-2.9,2.9,0
"03402",19741222,1974,12,22,-8.5,-2.8,3.4,0
"03402",19741223,1974,12,23,-8.3,-2,4.3,0
"03402",19741224,1974,12,24,-6.9,1.4,4.7,0
"03402",19741225,1974,12,25,-0.2,3,4.1,0.6
"03402",19741226,1974,12,26,3.5,8.1,10.6,3.4
"03402",19741227,1974,12,27,3.8,4.3,7.8,19.1
"03402",19741228,1974,12,28,3.4,6.9,9.7,7.1
"03402",19741229,1974,12,29,5.9,7.6,10.2,5.7
"03402",19741230,1974,12,30,-0.8,0,5.9,2.4
"03402",19741231,1974,12,31,-2,-0.6,-0.1,2.4
"03402",19750101,1975,1,1,-1.1,0.9,2.8,0
"03402",19750102,1975,1,2,-1.8,2.1,4.9,0
"03402",19750103,1975,1,3,-1.3,-0.6,1.5,0
"03402",19750104,1975,1,4,-3.4,-1.5,-0.4,0
"03402",19750105,1975,1,5,-2.5,3.5,6.7,0.4
"03402",19750106,1975,1,6,-0.6,4,5.4,0
"03402",19750107,1975,1,7,0.9,2.2,5.9,14.3
"03402",19750108,1975,1,8,-1.2,-0.2,2.7,4.3
"03402",19750109,1975,1,9,-7.6,-2,1.9,0
"03402",19750110,1975,1,10,-2.4,-0.7,2.1,0
"03402",19750111,1975,1,11,-3.9,0.5,3.2,0
"03402",19750112,1975,1,12,-3.9,0.6,5.5,0
"03402",19750113,1975,1,13,-0.8,2.7,7.4,0
"03402",19750114,1975,1,14,-2.4,2.6,7.9,0
"03402",19750115,1975,1,15,-1.4,3.5,7.6,0
"03402",19750116,1975,1,16,-0.8,3.8,9.1,0
"03402",19750117,1975,1,17,0.1,5.2,8.1,16.9
"03402",19750118,1975,1,18,2.8,4.2,6.1,4.3
"03402",19750119,1975,1,19,1.2,2.7,4,3
"03402",19750120,1975,1,20,1.2,1.8,3.3,0
"03402",19750121,1975,1,21,0.1,1.6,3.3,0.2
"03402",19750122,1975,1,22,-3.4,0.3,3.1,1.5
"03402",19750123,1975,1,23,0.1,3.2,3.9,0.6
"03402",19750124,1975,1,24,2.8,4.3,6.7,2.9
"03402",19750125,1975,1,25,1.5,4.6,5.8,4.7
"03402",19750126,1975,1,26,-2.1,-0.3,7.1,0
"03402",19750127,1975,1,27,-3.5,2.2,4,2
"03402",19750128,1975,1,28,-0.7,0.6,3.8,8.9
"03402",19750129,1975,1,29,0.1,3.2,4.6,10
"03402",19750130,1975,1,30,2.1,6.5,7.4,3.5
"03402",19750131,1975,1,31,1.1,4.4,8.5,5.1
"03402",19750201,1975,2,1,0.3,1.2,5.6,0
"03402",19750202,1975,2,2,0.6,3.1,5,0.1
"03402",19750203,1975,2,3,-0.9,0.5,3.7,0
"03402",19750204,1975,2,4,-2.4,-1.3,-0.2,0
"03402",19750205,1975,2,5,-4.6,0.4,5,0
"03402",19750206,1975,2,6,-3.2,0.4,7.1,0
"03402",19750207,1975,2,7,-5.6,-0.6,8.1,0
"03402",19750208,1975,2,8,-5.6,-1.1,3.9,0
"03402",19750209,1975,2,9,-6.7,-4.7,-0.1,0
"03402",19750210,1975,2,10,-7.6,-0.1,9.2,0
"03402",19750211,1975,2,11,-5.1,4.2,10.1,0
"03402",19750212,1975,2,12,-1.1,2.8,10.3,3.6
"03402",19750213,1975,2,13,-0.3,3,6.1,3.1
"03402",19750214,1975,2,14,-1.4,-0.3,3,2
"03402",19750215,1975,2,15,-1.4,0.9,3.7,1.4
"03402",19750216,1975,2,16,-4.4,-3.4,0.7,0
"03402",19750217,1975,2,17,-9.4,-2.2,4.7,0
"03402",19750218,1975,2,18,-4.5,2.7,8.1,0
"03402",19750219,1975,2,19,-0.9,0.2,4.4,8.8
"03402",19750220,1975,2,20,-3.9,-3.2,-0.6,0
"03402",19750221,1975,2,21,-5.1,-2.6,0.7,0
"03402",19750222,1975,2,22,-6.4,-5.2,-1.7,0
"03402",19750223,1975,2,23,-10.3,-2.8,6.1,0
"03402",19750224,1975,2,24,-8.5,-0.8,6.1,0
"03402",19750225,1975,2,25,-2.7,1.1,6.1,0
"03402",19750226,1975,2,26,-3.7,0.2,5.2,0
"03402",19750227,1975,2,27,-4.8,0.5,7.4,0
"03402",19750228,1975,2,28,-6.2,1.2,11.9,0
"03402",19750301,1975,3,1,-4.8,2.5,13.2,0
"03402",19750302,1975,3,2,-2.3,6,13,0
"03402",19750303,1975,3,3,3.3,7.4,12.5,0.1
"03402",19750304,1975,3,4,1.9,6.6,14.4,0
"03402",19750305,1975,3,5,-2.4,2.8,11.6,0.5
"03402",19750306,1975,3,6,-0.8,2.1,8.1,2.4
"03402",19750307,1975,3,7,-3.9,5.2,11.3,2
"03402",19750308,1975,3,8,1.1,4.8,11.3,0
"03402",19750309,1975,3,9,0.5,5.3,10.7,1.1
"03402",19750310,1975,3,10,1.5,2.5,4.6,0.4
"03402",19750311,1975,3,11,1.5,3.2,7,0
"03402",19750312,1975,3,12,1.2,4.4,5.7,0
"03402",19750313,1975,3,13,3.2,4.2,6.8,4.2
"03402",19750314,1975,3,14,2,3.5,5.7,0.4
"03402",19750315,1975,3,15,1.1,2.2,5.4,0.6
"03402",19750316,1975,3,16,-0.3,1,4.1,3.1
"03402",19750317,1975,3,17,-2.7,-1.9,0.5,3
"03402",19750318,1975,3,18,-4.5,-3.1,-1.9,9.2
"03402",19750319,1975,3,19,-3.2,-1.4,1.2,13.5
"03402",19750320,1975,3,20,-12.8,-4.8,2.4,0.1
"03402",19750321,1975,3,21,-4.9,-1.1,2.1,0
"03402",19750322,1975,3,22,-7.1,-1,4.7,0
"03402",19750323,1975,3,23,-6.4,-1.2,3.8,0
"03402",19750324,1975,3,24,-3.8,-0.7,3,6.4
"03402",19750325,1975,3,25,-3.4,-1.3,-0.9,7.2
"03402",19750326,1975,3,26,-1.9,2,2.9,0
"03402",19750327,1975,3,27,0.1,2.5,5.2,3.4
"03402",19750328,1975,3,28,-1.6,-0.1,3.7,0.5
"03402",19750329,1975,3,29,-3.6,-1.8,3.7,0.1
"03402",19750330,1975,3,30,-7.7,-1.7,1.9,0
"03402",19750331,1975,3,31,-2.5,-0.8,1.2,1.4
"03402",19750401,1975,4,1,-5,-1,5.1,0
"03402",19750402,1975,4,2,-6.5,0.4,4.7,0.5
"03402",19750403,1975,4,3,-1.7,1.6,5.1,5.8
"03402",19750404,1975,4,4,-2,0.7,4.4,4.5
"03402",19750405,1975,4,5,-1.1,1.9,5.4,2.3
"03402",19750406,1975,4,6,0.3,0.6,1.3,6.4
"03402",19750407,1975,4,7,-4.9,-0.2,4.4,0
"03402",19750408,1975,4,8,-1.2,1.7,5.3,3.6
"03402",19750409,1975,4,9,-1.6,0.4,3.3,5.6
"03402",19750410,1975,4,10,-3.6,-1.2,1.9,5.2
"03402",19750411,1975,4,11,-6.2,0.6,4.9,3.5
"03402",19750412,1975,4,12,0.1,3.1,3.9,7.5
"03402",19750413,1975,4,13,3.9,6,6.8,5.7
"03402",19750414,1975,4,14,2,9.1,14.5,0.3
"03402",19750415,1975,4,15,7.8,8.5,10.9,6.6
"03402",19750416,1975,4,16,3.4,4.6,8.1,1.8
"03402",19750417,1975,4,17,2.8,5.5,10.4,0
"03402",19750418,1975,4,18,4,9.1,15.2,0
"03402",19750419,1975,4,19,2.1,11.4,17.7,0.2
"03402",19750420,1975,4,20,7.2,8.7,11.2,11.1
"03402",19750421,1975,4,21,5.4,8,13,0
"03402",19750422,1975,4,22,4.5,9.3,15.2,0
"03402",19750423,1975,4,23,3.3,11.2,17.2,0
"03402",19750424,1975,4,24,2.6,11.4,16.2,0
"03402",19750425,1975,4,25,3.7,6.4,11.5,0
"03402",19750426,1975,4,26,-1.5,4.4,10.6,0
"03402",19750427,1975,4,27,-2.1,6.2,14.2,0
"03402",19750428,1975,4,28,-3.5,11,18.1,0
"03402",19750429,1975,4,29,0.8,12.1,21.6,0
"03402",19750430,1975,4,30,3,8.4,13.8,0
"03402",19750501,1975,5,1,-1.3,6.6,14.8,0
"03402",19750502,1975,5,2,-0.7,9.3,17.7,0
"03402",19750503,1975,5,3,1.9,4,9.4,5.1
"03402",19750504,1975,5,4,0.9,2.5,3.2,1.8
"03402",19750505,1975,5,5,2.4,9.6,14.1,0
"03402",19750506,1975,5,6,7.1,12.1,16.8,1.4
"03402",19750507,1975,5,7,6.9,11.8,16.8,0.3
"03402",19750508,1975,5,8,4.9,7,14,12.2
"03402",19750509,1975,5,9,0.1,9.3,14.4,2.9
"03402",19750510,1975,5,10,4.3,10.6,17.6,7.4
"03402",19750511,1975,5,11,5.3,10.6,16.3,10.4
"03402",19750512,1975,5,12,2.9,5.2,10.9,0
"03402",19750513,1975,5,13,-2.7,9.8,16.5,0
"03402",19750514,1975,5,14,1.5,12.3,18.1,0
"03402",19750515,1975,5,15,6.7,13.2,19,0.4
"03402",19750516,1975,5,16,8.9,12.4,18.1,5.7
"03402",19750517,1975,5,17,5,14.5,22.3,0
"03402",19750518,1975,5,18,6.7,16.7,25.2,0
"03402",19750519,1975,5,19,8,16.6,22.8,0
"03402",19750520,1975,5,20,10.6,14.9,21.7,0
"03402",19750521,1975,5,21,5,15.4,22.1,0
"03402",19750522,1975,5,22,6.5,10.6,15.4,3.9
"03402",19750523,1975,5,23,4.1,6.6,11.3,0
"03402",19750524,1975,5,24,-0.6,10.8,14.2,0.3
"03402",19750525,1975,5,25,8.2,10.4,12.2,0
"03402",19750526,1975,5,26,8.7,11.1,14.5,0
"03402",19750527,1975,5,27,7.8,10.5,13.6,3
"03402",19750528,1975,5,28,10.3,12.7,18.8,0
"03402",19750529,1975,5,29,5.7,14.6,21.3,13
"03402",19750530,1975,5,30,6.5,8.4,15.1,19.1
"03402",19750531,1975,5,31,4,4.6,6.5,8.3
"03402",19750601,1975,6,1,3.1,6,9.7,0
"03402",19750602,1975,6,2,2.8,5.8,10.3,4.8
"03402",19750603,1975,6,3,3.8,6.3,11.3,2.5
"03402",19750604,1975,6,4,1.8,5.6,11.3,0.2
"03402",19750605,1975,6,5,-0.3,7,13.2,0
"03402",19750606,1975,6,6,1.1,10.4,16,0
"03402",19750607,1975,6,7,3.5,12.1,17.7,0
"03402",19750608,1975,6,8,7.8,12.5,20.3,0
"03402",19750609,1975,6,9,6.2,13.3,18.6,1.8
"03402",19750610,1975,6,10,10.1,12.2,16.5,14.7
"03402",19750611,1975,6,11,9.8,14.8,19.3,0
"03402",19750612,1975,6,12,12,16.4,23.3,0
"03402",19750613,1975,6,13,8.1,17.1,25.1,0
"03402",19750614,1975,6,14,9.2,17.5,25.3,0
"03402",19750615,1975,6,15,9.7,15.9,23.3,9
"03402",19750616,1975,6,16,8.8,11,13.7,9.2
"03402",19750617,1975,6,17,6.4,11,17.9,5.1
"03402",19750618,1975,6,18,6.7,7.9,9.2,23.7
"03402",19750619,1975,6,19,7.4,8.7,10.7,8.8
"03402",19750620,1975,6,20,7.7,11.8,15.1,14.3
"03402",19750621,1975,6,21,11.7,15.2,19.6,0
"03402",19750622,1975,6,22,13.9,16.4,21.8,3.1
"03402",19750623,1975,6,23,14.5,17.6,21.5,15.7
"03402",19750624,1975,6,24,12.7,17.6,22.7,10.6
"03402",19750625,1975,6,25,14.4,17.6,22.5,0.1
"03402",19750626,1975,6,26,11.9,19,25.6,0
"03402",19750627,1975,6,27,14.5,17.4,23.6,75.4
"03402",19750628,1975,6,28,9.5,10.5,16.1,6.3
"03402",19750629,1975,6,29,7.7,11,15,0.8
"03402",19750630,1975,6,30,6.8,7.8,10.9,5.7
"03402",19750701,1975,7,1,6.5,8.8,12.3,3.3
"03402",19750702,1975,7,2,7.7,10.7,11.6,0.6
"03402",19750703,1975,7,3,10.8,16.9,22.2,0
"03402",19750704,1975,7,4,12.1,14.5,19.3,26
"03402",19750705,1975,7,5,11.6,13.2,16.1,14.1
"03402",19750706,1975,7,6,11.8,16.8,22.3,0
"03402",19750707,1975,7,7,11.9,19.4,25.1,0
"03402",19750708,1975,7,8,11.9,21.2,27.1,14.8
"03402",19750709,1975,7,9,15.3,18.3,24.3,0.2
"03402",19750710,1975,7,10,12,15.6,23.1,38
"03402",19750711,1975,7,11,10,17.4,25.1,0.1
"03402",19750712,1975,7,12,12.4,15.1,20.1,0
"03402",19750713,1975,7,13,8.6,17.8,24.6,0
