"","DATE","Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall","Tmin_source","Tmax_source","no_Tmin","no_Tmax"
"224",1990-08-12 12:00:00,3402,19900812,1990,8,12,11.9,20,29.6,0,"original","original",FALSE,FALSE
"225",1990-08-13 12:00:00,3402,19900813,1990,8,13,13.8,19.2,28.5,14.2,"original","original",FALSE,FALSE
"226",1990-08-14 12:00:00,3402,19900814,1990,8,14,12.4,16,21.6,8.6,"original","original",FALSE,FALSE
"227",1990-08-15 12:00:00,3402,19900815,1990,8,15,11.6,16,23.3,1.2,"original","original",FALSE,FALSE
"228",1990-08-16 12:00:00,3402,19900816,1990,8,16,11.7,16.2,23.4,4.2,"original","original",FALSE,FALSE
"229",1990-08-17 12:00:00,3402,19900817,1990,8,17,8.8,11.4,16.3,0.1,"original","original",FALSE,FALSE
"230",1990-08-18 12:00:00,3402,19900818,1990,8,18,5,14.7,20.3,1.4,"original","original",FALSE,FALSE
"231",1990-08-19 12:00:00,3402,19900819,1990,8,19,11.4,16,22.5,0,"original","original",FALSE,FALSE
"232",1990-08-20 12:00:00,3402,19900820,1990,8,20,11.2,17.4,22.7,0,"original","original",FALSE,FALSE
"233",1990-08-21 12:00:00,3402,19900821,1990,8,21,8.6,12.4,16,1,"original","original",FALSE,FALSE
"234",1990-08-22 12:00:00,3402,19900822,1990,8,22,8.2,10.6,16,0,"original","original",FALSE,FALSE
"235",1990-08-23 12:00:00,3402,19900823,1990,8,23,5,15.2,22.4,0,"original","original",FALSE,FALSE
"236",1990-08-24 12:00:00,3402,19900824,1990,8,24,10.3,19.8,27.9,0,"original","original",FALSE,FALSE
"237",1990-08-25 12:00:00,3402,19900825,1990,8,25,13.4,18.9,25.4,0.5,"original","original",FALSE,FALSE
"238",1990-08-26 12:00:00,3402,19900826,1990,8,26,13.9,16.1,20.7,5.8,"original","original",FALSE,FALSE
"239",1990-08-27 12:00:00,3402,19900827,1990,8,27,11.7,17.8,23.3,0,"original","original",FALSE,FALSE
"240",1990-08-28 12:00:00,3402,19900828,1990,8,28,11.4,17.9,24,0,"original","original",FALSE,FALSE
"241",1990-08-29 12:00:00,3402,19900829,1990,8,29,12.5,15,25.8,9.5,"original","original",FALSE,FALSE
"242",1990-08-30 12:00:00,3402,19900830,1990,8,30,12,16.2,25.5,10.2,"original","original",FALSE,FALSE
"243",1990-08-31 12:00:00,3402,19900831,1990,8,31,9.6,11.7,15.7,7,"original","original",FALSE,FALSE
"244",1990-09-01 12:00:00,3402,19900901,1990,9,1,6.8,10.4,13.3,0,"original","original",FALSE,FALSE
"245",1990-09-02 12:00:00,3402,19900902,1990,9,2,7.1,12.4,17.9,3.5,"original","original",FALSE,FALSE
"246",1990-09-03 12:00:00,3402,19900903,1990,9,3,11.1,12.4,13,1.8,"original","original",FALSE,FALSE
"247",1990-09-04 12:00:00,3402,19900904,1990,9,4,11.9,14.4,21.6,14.3,"original","original",FALSE,FALSE
"248",1990-09-05 12:00:00,3402,19900905,1990,9,5,6.8,10.2,14.5,0.3,"original","original",FALSE,FALSE
"249",1990-09-06 12:00:00,3402,19900906,1990,9,6,3.8,12.9,18.3,2.4,"original","original",FALSE,FALSE
"250",1990-09-07 12:00:00,3402,19900907,1990,9,7,8,8.8,12.6,7,"original","original",FALSE,FALSE
"251",1990-09-08 12:00:00,3402,19900908,1990,9,8,6.4,8.5,13.2,1.9,"original","original",FALSE,FALSE
"252",1990-09-09 12:00:00,3402,19900909,1990,9,9,4.6,8.4,14.3,0,"original","original",FALSE,FALSE
"253",1990-09-10 12:00:00,3402,19900910,1990,9,10,3,9.1,13.4,10.3,"original","original",FALSE,FALSE
"254",1990-09-11 12:00:00,3402,19900911,1990,9,11,6.9,9,12.3,0,"original","original",FALSE,FALSE
"255",1990-09-12 12:00:00,3402,19900912,1990,9,12,5.6,10.8,15.4,0,"original","original",FALSE,FALSE
"256",1990-09-13 12:00:00,3402,19900913,1990,9,13,7.7,11.5,16.4,0,"original","original",FALSE,FALSE
"257",1990-09-14 12:00:00,3402,19900914,1990,9,14,5.2,12.9,20.1,0,"original","original",FALSE,FALSE
"258",1990-09-15 12:00:00,3402,19900915,1990,9,15,7.3,10,16,0,"original","original",FALSE,FALSE
"259",1990-09-16 12:00:00,3402,19900916,1990,9,16,5.9,8.9,14.4,0,"original","original",FALSE,FALSE
"260",1990-09-17 12:00:00,3402,19900917,1990,9,17,3.7,12,18.5,1,"original","original",FALSE,FALSE
"261",1990-09-18 12:00:00,3402,19900918,1990,9,18,6.1,8.6,14.2,0.8,"original","original",FALSE,FALSE
"262",1990-09-19 12:00:00,3402,19900919,1990,9,19,4.6,14.8,20.7,0,"original","original",FALSE,FALSE
"263",1990-09-20 12:00:00,3402,19900920,1990,9,20,7.6,10.6,16.5,0,"original","original",FALSE,FALSE
"264",1990-09-21 12:00:00,3402,19900921,1990,9,21,7,9.4,13.6,8.3,"original","original",FALSE,FALSE
"265",1990-09-22 12:00:00,3402,19900922,1990,9,22,6.4,12.1,15.5,34.7,"original","original",FALSE,FALSE
"266",1990-09-23 12:00:00,3402,19900923,1990,9,23,8.4,11.5,17.1,5,"original","original",FALSE,FALSE
"267",1990-09-24 12:00:00,3402,19900924,1990,9,24,4.5,7.1,11.8,0,"original","original",FALSE,FALSE
"268",1990-09-25 12:00:00,3402,19900925,1990,9,25,4.1,7.8,13.8,0,"original","original",FALSE,FALSE
"269",1990-09-26 12:00:00,3402,19900926,1990,9,26,1.7,8.2,13.4,0,"original","original",FALSE,FALSE
"270",1990-09-27 12:00:00,3402,19900927,1990,9,27,5,6.7,12.5,0,"original","original",FALSE,FALSE
"271",1990-09-28 12:00:00,3402,19900928,1990,9,28,1.4,7.1,14.7,0,"original","original",FALSE,FALSE
"272",1990-09-29 12:00:00,3402,19900929,1990,9,29,3,11.4,20.2,0,"original","original",FALSE,FALSE
"273",1990-09-30 12:00:00,3402,19900930,1990,9,30,9,14.1,18.5,7,"original","original",FALSE,FALSE
"274",1990-10-01 12:00:00,3402,19901001,1990,10,1,11.7,13.4,17.8,15.7,"original","original",FALSE,FALSE
"275",1990-10-02 12:00:00,3402,19901002,1990,10,2,9.9,11.3,12.5,0,"original","original",FALSE,FALSE
"276",1990-10-03 12:00:00,3402,19901003,1990,10,3,11,15.1,20.5,4.7,"original","original",FALSE,FALSE
"277",1990-10-04 12:00:00,3402,19901004,1990,10,4,5.1,7.9,14.4,7,"original","original",FALSE,FALSE
"278",1990-10-05 12:00:00,3402,19901005,1990,10,5,0.6,6.6,13.6,0,"original","original",FALSE,FALSE
"279",1990-10-06 12:00:00,3402,19901006,1990,10,6,4.5,11,18.7,0,"original","original",FALSE,FALSE
"280",1990-10-07 12:00:00,3402,19901007,1990,10,7,8.1,10.3,15.3,2.2,"original","original",FALSE,FALSE
"281",1990-10-08 12:00:00,3402,19901008,1990,10,8,1.9,4.2,8.8,0,"original","original",FALSE,FALSE
"282",1990-10-09 12:00:00,3402,19901009,1990,10,9,-1,5.2,11.6,0,"original","original",FALSE,FALSE
"283",1990-10-10 12:00:00,3402,19901010,1990,10,10,1.6,7.6,17.1,0,"original","original",FALSE,FALSE
"284",1990-10-11 12:00:00,3402,19901011,1990,10,11,2.8,9.8,19,0,"original","original",FALSE,FALSE
"285",1990-10-12 12:00:00,3402,19901012,1990,10,12,6.8,14.8,22.6,0,"original","original",FALSE,FALSE
"286",1990-10-13 12:00:00,3402,19901013,1990,10,13,10.3,15.4,23.5,0,"original","original",FALSE,FALSE
"287",1990-10-14 12:00:00,3402,19901014,1990,10,14,10.5,15.4,21.9,0,"original","original",FALSE,FALSE
"288",1990-10-15 12:00:00,3402,19901015,1990,10,15,8.4,15,22.5,0,"original","original",FALSE,FALSE
"289",1990-10-16 12:00:00,3402,19901016,1990,10,16,11.6,14.7,18.3,0.3,"original","original",FALSE,FALSE
"290",1990-10-17 12:00:00,3402,19901017,1990,10,17,11.5,13.6,18.5,1,"original","original",FALSE,FALSE
"291",1990-10-18 12:00:00,3402,19901018,1990,10,18,9.3,11.4,17,1.6,"original","original",FALSE,FALSE
"292",1990-10-19 12:00:00,3402,19901019,1990,10,19,7.1,9.6,13,0,"original","original",FALSE,FALSE
"293",1990-10-20 12:00:00,3402,19901020,1990,10,20,7.9,9,9.8,0.2,"original","original",FALSE,FALSE
"294",1990-10-21 12:00:00,3402,19901021,1990,10,21,2.4,5,8.8,0,"original","original",FALSE,FALSE
"295",1990-10-22 12:00:00,3402,19901022,1990,10,22,-1.3,2,7.1,0,"original","original",FALSE,FALSE
"296",1990-10-23 12:00:00,3402,19901023,1990,10,23,-2.7,2.8,11.7,0,"original","original",FALSE,FALSE
"297",1990-10-24 12:00:00,3402,19901024,1990,10,24,-0.4,7.6,15,0,"original","original",FALSE,FALSE
"298",1990-10-25 12:00:00,3402,19901025,1990,10,25,5.3,8.6,12.5,0.1,"original","original",FALSE,FALSE
"299",1990-10-26 12:00:00,3402,19901026,1990,10,26,4.5,7.8,11.7,1.9,"original","original",FALSE,FALSE
"300",1990-10-27 12:00:00,3402,19901027,1990,10,27,4.1,5.2,8.7,0,"original","original",FALSE,FALSE
"301",1990-10-28 12:00:00,3402,19901028,1990,10,28,2,6.8,10.4,12,"original","original",FALSE,FALSE
"302",1990-10-29 12:00:00,3402,19901029,1990,10,29,3.6,5,7.6,15.3,"original","original",FALSE,FALSE
"303",1990-10-30 12:00:00,3402,19901030,1990,10,30,3.6,5.1,9.6,3.3,"original","original",FALSE,FALSE
"304",1990-10-31 12:00:00,3402,19901031,1990,10,31,4,6.5,7.5,1.9,"original","original",FALSE,FALSE
"305",1990-11-01 12:00:00,3402,19901101,1990,11,1,2.3,4.6,9,0.5,"original","original",FALSE,FALSE
"306",1990-11-02 12:00:00,3402,19901102,1990,11,2,1,2.5,5.6,0.7,"original","original",FALSE,FALSE
"307",1990-11-03 12:00:00,3402,19901103,1990,11,3,-1.6,1.9,2.9,3.6,"original","original",FALSE,FALSE
"308",1990-11-04 12:00:00,3402,19901104,1990,11,4,0.5,1.2,2.8,7.5,"original","original",FALSE,FALSE
"309",1990-11-05 12:00:00,3402,19901105,1990,11,5,0.3,0.6,1.5,1.8,"original","original",FALSE,FALSE
"310",1990-11-06 12:00:00,3402,19901106,1990,11,6,-3.4,-1.9,1.9,0,"original","original",FALSE,FALSE
"311",1990-11-07 12:00:00,3402,19901107,1990,11,7,-6.5,-2.4,2.8,0,"original","original",FALSE,FALSE
"312",1990-11-08 12:00:00,3402,19901108,1990,11,8,-3.2,-2.6,-1.8,0,"original","original",FALSE,FALSE
"313",1990-11-09 12:00:00,3402,19901109,1990,11,9,-4.7,-3.4,-1.5,0,"original","original",FALSE,FALSE
"314",1990-11-10 12:00:00,3402,19901110,1990,11,10,-4.7,3.6,7.1,0.4,"original","original",FALSE,FALSE
"315",1990-11-11 12:00:00,3402,19901111,1990,11,11,2.8,5.9,7.2,7.3,"original","original",FALSE,FALSE
"316",1990-11-12 12:00:00,3402,19901112,1990,11,12,3,4.8,7.5,0,"original","original",FALSE,FALSE
"317",1990-11-13 12:00:00,3402,19901113,1990,11,13,0.3,3.3,4.5,3,"original","original",FALSE,FALSE
"318",1990-11-14 12:00:00,3402,19901114,1990,11,14,3.9,6.5,7.3,3.9,"original","original",FALSE,FALSE
"319",1990-11-15 12:00:00,3402,19901115,1990,11,15,3.6,4.9,7.4,9.4,"original","original",FALSE,FALSE
"320",1990-11-16 12:00:00,3402,19901116,1990,11,16,2.4,5.6,7.7,0,"original","original",FALSE,FALSE
"321",1990-11-17 12:00:00,3402,19901117,1990,11,17,5.5,9.6,10.7,0,"original","original",FALSE,FALSE
"322",1990-11-18 12:00:00,3402,19901118,1990,11,18,3.6,6.2,9.8,3.4,"original","original",FALSE,FALSE
"323",1990-11-19 12:00:00,3402,19901119,1990,11,19,1,3.4,4.6,9.3,"original","original",FALSE,FALSE
"324",1990-11-20 12:00:00,3402,19901120,1990,11,20,2.4,7.6,10.6,4.9,"original","original",FALSE,FALSE
"325",1990-11-21 12:00:00,3402,19901121,1990,11,21,1.2,2,8.1,6.4,"original","original",FALSE,FALSE
"326",1990-11-22 12:00:00,3402,19901122,1990,11,22,0.4,0.6,1.2,14.1,"original","original",FALSE,FALSE
"327",1990-11-23 12:00:00,3402,19901123,1990,11,23,-3.6,-1.3,0.6,0.9,"original","original",FALSE,FALSE
"328",1990-11-24 12:00:00,3402,19901124,1990,11,24,-2.6,-1.8,0.2,0,"original","original",FALSE,FALSE
"329",1990-11-25 12:00:00,3402,19901125,1990,11,25,-2.3,0.4,1.8,0.5,"original","original",FALSE,FALSE
"330",1990-11-26 12:00:00,3402,19901126,1990,11,26,0,2.4,4.5,0,"original","original",FALSE,FALSE
"331",1990-11-27 12:00:00,3402,19901127,1990,11,27,-1.4,0.9,2.8,0.9,"original","original",FALSE,FALSE
"332",1990-11-28 12:00:00,3402,19901128,1990,11,28,-0.8,-0.6,0.5,0,"original","original",FALSE,FALSE
"333",1990-11-29 12:00:00,3402,19901129,1990,11,29,-0.9,-0.6,-0.1,2.5,"original","original",FALSE,FALSE
"334",1990-11-30 12:00:00,3402,19901130,1990,11,30,-4.4,-2.8,-0.6,0.9,"original","original",FALSE,FALSE
"335",1990-12-01 12:00:00,3402,19901201,1990,12,1,-9.6,-5.8,-4.1,0,"original","original",FALSE,FALSE
"336",1990-12-02 12:00:00,3402,19901202,1990,12,2,-5.2,-1.6,-0.6,0.4,"original","original",FALSE,FALSE
"337",1990-12-03 12:00:00,3402,19901203,1990,12,3,-2.9,-2.3,-0.5,0,"original","original",FALSE,FALSE
"338",1990-12-04 12:00:00,3402,19901204,1990,12,4,-2.8,-0.4,0.5,8.2,"original","original",FALSE,FALSE
"339",1990-12-05 12:00:00,3402,19901205,1990,12,5,-3.5,-2.2,0.5,0.2,"original","original",FALSE,FALSE
"340",1990-12-06 12:00:00,3402,19901206,1990,12,6,-8.8,-6.8,-2.7,0,"original","original",FALSE,FALSE
"341",1990-12-07 12:00:00,3402,19901207,1990,12,7,-13.8,-9.6,-3.9,0,"original","original",FALSE,FALSE
"342",1990-12-08 12:00:00,3402,19901208,1990,12,8,-14.7,-5.9,-2.8,0,"original","original",FALSE,FALSE
"343",1990-12-09 12:00:00,3402,19901209,1990,12,9,-5.8,-3.7,-1.6,0,"original","original",FALSE,FALSE
"344",1990-12-10 12:00:00,3402,19901210,1990,12,10,-3.9,-3.7,-2.9,3.2,"original","original",FALSE,FALSE
"345",1990-12-11 12:00:00,3402,19901211,1990,12,11,-9.3,-4.6,-0.6,0.3,"original","original",FALSE,FALSE
"346",1990-12-12 12:00:00,3402,19901212,1990,12,12,-3.8,-2.2,-0.7,14.1,"original","original",FALSE,FALSE
"347",1990-12-13 12:00:00,3402,19901213,1990,12,13,-2.7,-2.3,-1.2,2.1,"original","original",FALSE,FALSE
"348",1990-12-14 12:00:00,3402,19901214,1990,12,14,-3.9,-2.5,-1.8,1.3,"original","original",FALSE,FALSE
"349",1990-12-15 12:00:00,3402,19901215,1990,12,15,-5.3,-5,-2.3,0.2,"original","original",FALSE,FALSE
"350",1990-12-16 12:00:00,3402,19901216,1990,12,16,-5.7,-3.9,-3.5,0.3,"original","original",FALSE,FALSE
"351",1990-12-17 12:00:00,3402,19901217,1990,12,17,-5.1,-4.8,-3.5,0,"original","original",FALSE,FALSE
"352",1990-12-18 12:00:00,3402,19901218,1990,12,18,-6.2,-5.3,-3.9,0.2,"original","original",FALSE,FALSE
"353",1990-12-19 12:00:00,3402,19901219,1990,12,19,-5.8,-4.1,-1.4,3.3,"original","original",FALSE,FALSE
"354",1990-12-20 12:00:00,3402,19901220,1990,12,20,-5.6,-3.4,-0.8,1,"original","original",FALSE,FALSE
"355",1990-12-21 12:00:00,3402,19901221,1990,12,21,-4.9,-1.2,-0.1,14.2,"original","original",FALSE,FALSE
"356",1990-12-22 12:00:00,3402,19901222,1990,12,22,-0.5,1.2,2.3,0.5,"original","original",FALSE,FALSE
"357",1990-12-23 12:00:00,3402,19901223,1990,12,23,0.5,1.2,2.7,0,"original","original",FALSE,FALSE
"358",1990-12-24 12:00:00,3402,19901224,1990,12,24,-2.2,-1.7,0.5,0,"original","original",FALSE,FALSE
"359",1990-12-25 12:00:00,3402,19901225,1990,12,25,-4.5,-2.3,-1,0,"original","original",FALSE,FALSE
"360",1990-12-26 12:00:00,3402,19901226,1990,12,26,-2.9,0.5,1.9,7.1,"original","original",FALSE,FALSE
"361",1990-12-27 12:00:00,3402,19901227,1990,12,27,-0.2,1.8,4.2,1.3,"original","original",FALSE,FALSE
"362",1990-12-28 12:00:00,3402,19901228,1990,12,28,-3.8,-0.9,3.2,0,"original","original",FALSE,FALSE
"363",1990-12-29 12:00:00,3402,19901229,1990,12,29,-1.3,4.7,5.8,0.1,"original","original",FALSE,FALSE
"364",1990-12-30 12:00:00,3402,19901230,1990,12,30,2.2,4.1,8.8,15.4,"original","original",FALSE,FALSE
"365",1990-12-31 12:00:00,3402,19901231,1990,12,31,1.4,3.8,4.6,9.2,"original","original",FALSE,FALSE
"366",1991-01-01 12:00:00,3402,19910101,1991,1,1,-0.3,0.8,4.6,1.3,"original","original",FALSE,FALSE
"367",1991-01-02 12:00:00,3402,19910102,1991,1,2,-1.5,2.6,4.5,2.7,"original","original",FALSE,FALSE
"368",1991-01-03 12:00:00,3402,19910103,1991,1,3,4.5,6.8,10.8,0,"original","original",FALSE,FALSE
"369",1991-01-04 12:00:00,3402,19910104,1991,1,4,2.2,3.1,6.3,0.4,"original","original",FALSE,FALSE
"370",1991-01-05 12:00:00,3402,19910105,1991,1,5,0.2,2.2,3.5,0.7,"original","original",FALSE,FALSE
"371",1991-01-06 12:00:00,3402,19910106,1991,1,6,-0.9,1.5,4,1.3,"original","original",FALSE,FALSE
"372",1991-01-07 12:00:00,3402,19910107,1991,1,7,-0.4,3.5,6.4,3.9,"original","original",FALSE,FALSE
"373",1991-01-08 12:00:00,3402,19910108,1991,1,8,0.4,2.7,6.5,0.1,"original","original",FALSE,FALSE
"374",1991-01-09 12:00:00,3402,19910109,1991,1,9,1.6,4.3,6.2,0.1,"original","original",FALSE,FALSE
"375",1991-01-10 12:00:00,3402,19910110,1991,1,10,3,11.1,15,0.1,"original","original",FALSE,FALSE
"376",1991-01-11 12:00:00,3402,19910111,1991,1,11,4.5,6.1,12.6,7.8,"original","original",FALSE,FALSE
"377",1991-01-12 12:00:00,3402,19910112,1991,1,12,1.2,2.2,4.5,2.1,"original","original",FALSE,FALSE
"378",1991-01-13 12:00:00,3402,19910113,1991,1,13,-1.3,-0.6,1.4,4.2,"original","original",FALSE,FALSE
"379",1991-01-14 12:00:00,3402,19910114,1991,1,14,-3.3,-2.5,-1.2,0,"original","original",FALSE,FALSE
"380",1991-01-15 12:00:00,3402,19910115,1991,1,15,-4.7,-3,-0.1,0,"original","original",FALSE,FALSE
"381",1991-01-16 12:00:00,3402,19910116,1991,1,16,-9,-7,-3.5,0,"original","original",FALSE,FALSE
"382",1991-01-17 12:00:00,3402,19910117,1991,1,17,-9,-6.6,-2,0,"original","original",FALSE,FALSE
"383",1991-01-18 12:00:00,3402,19910118,1991,1,18,-11,-7,-6,0,"original","original",FALSE,FALSE
"384",1991-01-19 12:00:00,3402,19910119,1991,1,19,-11.3,-4.1,-1.1,2.6,"original","original",FALSE,FALSE
"385",1991-01-20 12:00:00,3402,19910120,1991,1,20,-2.1,-1.8,-0.9,0,"original","original",FALSE,FALSE
"386",1991-01-21 12:00:00,3402,19910121,1991,1,21,-4.3,-1.4,-0.4,3.2,"original","original",FALSE,FALSE
"387",1991-01-22 12:00:00,3402,19910122,1991,1,22,-2,-1.9,-0.4,0,"original","original",FALSE,FALSE
"388",1991-01-23 12:00:00,3402,19910123,1991,1,23,-5.2,-4.6,-2,0.1,"original","original",FALSE,FALSE
"389",1991-01-24 12:00:00,3402,19910124,1991,1,24,-5.8,-4.2,-3,0,"original","original",FALSE,FALSE
"390",1991-01-25 12:00:00,3402,19910125,1991,1,25,-5.4,-4.3,-4,0,"original","original",FALSE,FALSE
"391",1991-01-26 12:00:00,3402,19910126,1991,1,26,-6,-5.5,-4,0,"original","original",FALSE,FALSE
"392",1991-01-27 12:00:00,3402,19910127,1991,1,27,-7,-6.2,-5.4,0.1,"original","original",FALSE,FALSE
"393",1991-01-28 12:00:00,3402,19910128,1991,1,28,-7.6,-5.3,-1.8,0,"original","original",FALSE,FALSE
"394",1991-01-29 12:00:00,3402,19910129,1991,1,29,-10.1,-8.1,-3.9,0,"original","original",FALSE,FALSE
"395",1991-01-30 12:00:00,3402,19910130,1991,1,30,-9.1,-6.6,-4.6,0,"original","original",FALSE,FALSE
"396",1991-01-31 12:00:00,3402,19910131,1991,1,31,-10.5,-9.3,-6.8,0.1,"original","original",FALSE,FALSE
"397",1991-02-01 12:00:00,3402,19910201,1991,2,1,-11.4,-9.5,-7.5,0,"original","original",FALSE,FALSE
"398",1991-02-02 12:00:00,3402,19910202,1991,2,2,-14.3,-7.4,0.1,0,"original","original",FALSE,FALSE
"399",1991-02-03 12:00:00,3402,19910203,1991,2,3,-8.8,-2.8,2.6,0,"original","original",FALSE,FALSE
"400",1991-02-04 12:00:00,3402,19910204,1991,2,4,-8.7,-5.7,-1.7,0,"original","original",FALSE,FALSE
"401",1991-02-05 12:00:00,3402,19910205,1991,2,5,-10.7,-8.4,-7.3,1.3,"original","original",FALSE,FALSE
"402",1991-02-06 12:00:00,3402,19910206,1991,2,6,-16.6,-15.1,-8.8,0,"original","original",FALSE,FALSE
"403",1991-02-07 12:00:00,3402,19910207,1991,2,7,-18.8,-12.7,-10.5,0.1,"original","original",FALSE,FALSE
"404",1991-02-08 12:00:00,3402,19910208,1991,2,8,-11,-8.3,-4.7,1.3,"original","original",FALSE,FALSE
"405",1991-02-09 12:00:00,3402,19910209,1991,2,9,-10.6,-4.5,-2.5,5,"original","original",FALSE,FALSE
"406",1991-02-10 12:00:00,3402,19910210,1991,2,10,-6.4,-3.8,1.3,4.9,"original","original",FALSE,FALSE
"407",1991-02-11 12:00:00,3402,19910211,1991,2,11,-12.7,-8.7,-4,0,"original","original",FALSE,FALSE
"408",1991-02-12 12:00:00,3402,19910212,1991,2,12,-10.9,-6.8,-3.5,1.1,"original","original",FALSE,FALSE
"409",1991-02-13 12:00:00,3402,19910213,1991,2,13,-9.7,-8.4,-5.3,1.9,"original","original",FALSE,FALSE
"410",1991-02-14 12:00:00,3402,19910214,1991,2,14,-9.8,-6.8,-5.3,5,"original","original",FALSE,FALSE
"411",1991-02-15 12:00:00,3402,19910215,1991,2,15,-7.9,-4.4,-3.1,3.3,"original","original",FALSE,FALSE
"412",1991-02-16 12:00:00,3402,19910216,1991,2,16,-4.4,-1.3,0,0.9,"original","original",FALSE,FALSE
"413",1991-02-17 12:00:00,3402,19910217,1991,2,17,-6.7,-4.6,0.2,0,"original","original",FALSE,FALSE
"414",1991-02-18 12:00:00,3402,19910218,1991,2,18,-10.7,-2.6,-0.3,0,"original","original",FALSE,FALSE
"415",1991-02-19 12:00:00,3402,19910219,1991,2,19,-2.2,2,9.2,0,"original","original",FALSE,FALSE
"416",1991-02-20 12:00:00,3402,19910220,1991,2,20,-3.2,0.9,8.7,0,"original","original",FALSE,FALSE
"417",1991-02-21 12:00:00,3402,19910221,1991,2,21,-5.5,0.6,8.6,0,"original","original",FALSE,FALSE
"418",1991-02-22 12:00:00,3402,19910222,1991,2,22,-2.4,1,5.6,0,"original","original",FALSE,FALSE
"419",1991-02-23 12:00:00,3402,19910223,1991,2,23,-3.2,2.4,6.3,0.1,"original","original",FALSE,FALSE
"420",1991-02-24 12:00:00,3402,19910224,1991,2,24,-0.3,5.9,14.9,0,"original","original",FALSE,FALSE
"421",1991-02-25 12:00:00,3402,19910225,1991,2,25,0.6,6.4,13.6,0,"original","original",FALSE,FALSE
"422",1991-02-26 12:00:00,3402,19910226,1991,2,26,0.502857142857143,NA,11.5994065281899,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"423",1991-02-27 12:00:00,3402,19910227,1991,2,27,0.405714285714286,NA,10.1994065281899,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"424",1991-02-28 12:00:00,3402,19910228,1991,2,28,0.308571428571429,NA,3.59940652818991,0.8,NA,"Lenningen-Schopfloch",TRUE,FALSE
"425",1991-03-01 12:00:00,3402,19910301,1991,3,1,0.211428571428571,NA,4.59940652818991,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"426",1991-03-02 12:00:00,3402,19910302,1991,3,2,0.114285714285714,NA,7.59940652818991,3.6,NA,"Lenningen-Schopfloch",TRUE,FALSE
"427",1991-03-03 12:00:00,3402,19910303,1991,3,3,0.0171428571428571,NA,7.69940652818991,0.5,NA,"Lenningen-Schopfloch",TRUE,FALSE
"428",1991-03-04 12:00:00,3402,19910304,1991,3,4,-0.08,NA,8.1064308681672,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"429",1991-03-05 12:00:00,3402,19910305,1991,3,5,-0.177142857142857,NA,13.2064308681672,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"430",1991-03-06 12:00:00,3402,19910306,1991,3,6,-0.274285714285714,NA,14.9064308681672,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"431",1991-03-07 12:00:00,3402,19910307,1991,3,7,-0.371428571428571,NA,15.1064308681672,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"432",1991-03-08 12:00:00,3402,19910308,1991,3,8,-0.468571428571429,NA,16.0064308681672,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"433",1991-03-09 12:00:00,3402,19910309,1991,3,9,-0.565714285714286,NA,8.1064308681672,7.8,NA,"Lenningen-Schopfloch",TRUE,FALSE
"434",1991-03-10 12:00:00,3402,19910310,1991,3,10,-0.662857142857143,NA,10.1064308681672,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"435",1991-03-11 12:00:00,3402,19910311,1991,3,11,-0.76,NA,10.3064308681672,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"436",1991-03-12 12:00:00,3402,19910312,1991,3,12,-0.857142857142857,NA,12.1064308681672,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
"437",1991-03-13 12:00:00,3402,19910313,1991,3,13,-0.954285714285714,NA,12.1064308681672,0,NA,"Lenningen-Schopfloch",TRUE,FALSE
